scan_dir,model_id,lsp_type,lsp_name,m_lsp,m_chi1p,m_chi20,m_t1,m_b1,m_eL,m_eR,categories,ntuple_r,atlas_r_max,atlas_best_analysis,atlas_txnames,n_atlas_results,cms_r_max,cms_best_analysis,cms_txnames,n_cms_results,atlas_tier,atlas_tier_label,total_missing_xsec_fb,total_missing_prompt_fb,total_missing_displaced_fb,total_outside_grid_fb,top_missing_sms,top_missing_xsec_fb
scan_seed256,58,2,Wino,243.1,243.3,775.8,1561.0,1642.1,429.2,1293.3,Wino_compressed;Light_slepton;Compressed_EWK,0.010640,0.000000,,,0,0.015044,CMS-SUS-19-006,T2tt,2,0,Invisible,0.1456,0.0000,0.1426,0.0000,"PV > (b,jet,MET),(b,jet,MET)",0.0729
scan_seed256,59,2,Wino,230.3,230.6,730.1,1577.9,1699.9,576.3,1292.6,Wino_compressed;Light_slepton;Compressed_EWK,0.000053,0.000000,,,0,0.047892,CMS-SUS-19-006,T2bb,6,0,Invisible,0.2307,0.0000,0.3562,0.0000,"PV > (b,MET),(t,jet,MET)",0.1395
scan_seed256,60,2,Wino,271.4,271.6,718.9,1547.9,1752.3,597.7,1211.6,Wino_compressed;Light_slepton;Compressed_EWK,0.003221,0.000000,,,0,0.004510,CMS-SUS-19-006,T2tt,4,0,Invisible,0.0750,0.0000,0.0897,0.0000,"PV > (b,jet,MET),(b,jet,MET)",0.0226
scan_seed256,61,2,Wino,218.3,218.5,720.8,1523.7,1690.6,455.9,1311.2,Wino_compressed;Light_slepton;Compressed_EWK,0.000038,0.000000,,,0,0.034296,CMS-SUS-19-006,T2bb,6,0,Invisible,0.2822,0.0142,0.3565,0.0000,"PV > (b,MET),(t,jet,MET)",0.1005
scan_seed256,63,2,Wino,273.9,274.1,728.7,1331.2,1500.7,372.4,1163.6,Wino_compressed;Light_slepton;Compressed_EWK,0.045048,0.060952,ATLAS-SUSY-2018-12,T2tt,4,0.089228,CMS-SUS-20-002,T2tt,11,2,Weak,0.7311,0.0119,0.7423,0.0000,"PV > (b,jet,MET),(b,jet,MET)",0.2982
scan_seed256,64,2,Wino,316.0,316.3,729.6,1472.9,1493.9,335.0,1003.2,Wino_compressed;Light_slepton;Compressed_EWK,0.000000,0.000000,,,0,0.000000,,,0,0,Invisible,0.0216,0.0000,0.0211,0.0000,"PV > (t,MET),(b,jet,MET)",0.0108
scan_seed256,65,2,Wino,302.2,302.5,728.6,1605.1,1693.2,533.4,983.1,Wino_compressed;Light_slepton;Compressed_EWK,0.000000,0.000000,,,0,0.000000,,,0,0,Invisible,0.0415,0.0000,0.0410,0.0000,"PV > (b,jet,MET),(W,b,MET)",0.0107
scan_seed256,66,2,Wino,301.0,301.2,745.8,1616.3,1785.4,660.3,1052.9,Wino_compressed;Compressed_EWK,0.007910,0.000000,,,0,0.016122,CMS-SUS-19-006,T2bb,5,0,Invisible,0.1002,0.0000,0.1345,0.0000,"PV > (b,MET),(t,jet,MET)",0.0383
scan_seed256,67,2,Wino,355.1,355.3,728.2,1325.3,1866.0,736.2,1158.1,Wino_compressed;Compressed_EWK,0.000026,0.000000,,,0,0.000026,CMS-SUS-19-010,T5tctc,3,0,Invisible,0.2768,0.0122,0.2653,0.0092,"PV > (Z,t,MET),(W,t,jet,MET)",0.0361
scan_seed256,71,2,Wino,361.7,361.9,638.9,1296.0,1533.7,638.2,1325.8,Wino_compressed;Compressed_EWK,0.004767,0.006550,ATLAS-SUSY-2018-12,T2tt,6,0.009856,CMS-SUS-20-002,T2tt,6,1,Negligible,0.5745,0.0472,0.5165,0.0101,"PV > (b,jet,MET),(W,t,jet,MET)",0.0744
scan_seed256,72,2,Wino,367.2,367.4,682.5,1157.8,1376.0,823.5,1306.3,Wino_compressed;Light_stop;Compressed_EWK,0.055802,0.076514,ATLAS-SUSY-2018-12,T2tt,7,0.141993,CMS-SUS-20-002,T2tt,18,2,Weak,2.6558,0.1420,2.5778,0.0070,"PV > (b,jet,MET),(b,jet,MET)",0.6191
scan_seed256,73,2,Wino,307.8,308.1,668.7,1115.5,1351.7,882.9,1229.6,Wino_compressed;Light_stop;Compressed_EWK,0.077437,0.103426,ATLAS-SUSY-2018-12,T2tt,7,0.192297,CMS-SUS-20-002,T2tt,19,3,Moderate,3.5248,0.1861,3.3812,0.0138,"PV > (b,jet,MET),(b,jet,MET)",0.8472
scan_seed256,74,2,Wino,312.9,313.1,663.5,1066.2,1436.0,927.3,1147.2,Wino_compressed;Light_stop;Compressed_EWK,0.039371,0.053312,ATLAS-SUSY-2018-12,T2tt,7,0.105854,CMS-SUS-20-002,T2tt,17,2,Weak,3.6115,0.2280,3.3652,0.0783,"PV > (b,jet,MET),(W,t,jet,MET)",0.8481
scan_seed256,75,2,Wino,270.4,270.6,648.4,1043.4,1357.1,824.9,1143.3,Wino_compressed;Light_stop;Compressed_EWK,0.095619,0.118295,ATLAS-SUSY-2018-12,T2tt,8,0.245162,CMS-SUS-20-002,T2tt,23,3,Moderate,6.2839,0.4023,5.8415,0.0437,"PV > (b,jet,MET),(b,jet,MET)",1.2534
scan_seed256,76,2,Wino,246.4,246.6,617.0,1019.8,1378.5,836.4,1204.2,Wino_compressed;Light_stop;Compressed_EWK,0.038223,0.050834,ATLAS-SUSY-2018-12,T2tt,7,0.113451,CMS-SUS-20-002,T2tt,19,2,Weak,6.6048,0.5102,6.0177,0.0537,"PV > (b,jet,MET),(W,t,jet,MET)",0.7319
scan_seed256,77,2,Wino,266.8,267.0,585.4,1186.5,1451.3,757.8,1317.3,Wino_compressed;Light_stop;Compressed_EWK,0.005004,0.007010,ATLAS-SUSY-2018-12,T2tt,7,0.014224,CMS-SUS-19-006-agg,T6bbWW;T2tt,14,1,Negligible,2.1919,0.1875,1.9583,0.0000,"PV > (b,jet,MET),(W,t,jet,MET)",0.2090
scan_seed256,79,2,Wino,277.1,277.3,535.7,1403.9,1718.2,894.1,1487.2,Wino_compressed;Compressed_EWK,0.000122,0.000000,,,0,0.000122,CMS-SUS-19-010,T5tctc,2,0,Invisible,0.0163,0.0000,0.0362,0.0000,"PV > (b,MET),(t,jet,MET)",0.0163
scan_seed256,80,2,Wino,255.5,255.7,547.4,1207.4,1676.5,828.1,1664.3,Wino_compressed;Compressed_EWK,0.010009,0.000000,,,0,0.010009,CMS-SUS-19-006-agg,T6bbWW,4,0,Invisible,1.2403,0.0862,1.1324,0.0091,"PV > (W,b,MET),(W,t,jet,MET)",0.1332
scan_seed256,81,2,Wino,257.9,258.1,560.0,1114.6,1611.6,917.3,1720.8,Wino_compressed;Light_stop;Compressed_EWK,0.018402,0.000000,,,0,0.018402,CMS-SUS-19-006-agg,T6bbWW,4,0,Invisible,2.8740,0.2298,2.5749,0.0224,"PV > (W,t,jet,MET),(W,t,jet,MET)",0.3402
scan_seed256,82,2,Wino,301.4,301.6,504.4,1194.9,1530.9,1079.0,1614.8,Wino_compressed;Light_stop;Compressed_EWK,0.004955,0.000000,,,0,0.011167,CMS-SUS-20-002,T6bbWW,5,0,Invisible,0.7050,0.0460,0.6299,0.0000,"PV > (W,b,MET),(W,t,jet,MET)",0.0860
scan_seed256,83,2,Wino,247.7,247.9,490.3,1206.0,1687.5,1092.9,1707.5,Wino_compressed;Compressed_EWK,0.007631,0.000000,,,0,0.016600,CMS-SUS-20-002,T6bbWW,6,0,Invisible,0.7124,0.0535,0.6513,0.0000,"PV > (W,b,MET),(W,t,jet,MET)",0.1084
scan_seed256,84,2,Wino,220.8,221.0,532.0,1257.8,1617.9,991.3,1823.7,Wino_compressed;Compressed_EWK,0.012308,0.000000,,,0,0.012308,CMS-SUS-19-006-agg,T6bbWW,4,0,Invisible,1.3436,0.0936,1.2137,0.0000,"PV > (W,b,MET),(W,t,jet,MET)",0.1428
scan_seed256,85,2,Wino,349.0,349.2,610.2,1265.0,1507.9,1111.5,1858.1,Wino_compressed;Compressed_EWK,0.003458,0.000000,,,0,0.007797,CMS-SUS-20-002,T6bbWW,6,0,Invisible,0.5107,0.0258,0.4580,0.0000,"PV > (b,jet,MET),(W,t,jet,MET)",0.0432
scan_seed256,86,2,Wino,352.8,353.0,675.1,1276.2,1500.9,1122.2,1819.4,Wino_compressed;Compressed_EWK,0.003541,0.000000,,,0,0.003541,CMS-SUS-19-006-agg,T6bbWW,4,0,Invisible,0.4673,0.0244,0.4352,0.0000,"PV > (b,jet,MET),(W,t,jet,MET)",0.0390
scan_seed256,114,2,Wino,452.7,453.1,489.8,836.2,873.4,631.4,1104.5,Wino_compressed;Light_stop;Light_sbottom;Compressed_EWK,0.009638,0.046265,ATLAS-SUSY-2016-28,T2bb,11,0.142458,CMS-SUS-19-006,T2bb,18,2,Weak,32.2172,12.1627,20.5852,0.4003,"PV > (b,jet,MET),(W,t,jet,MET)",3.3363
scan_seed256,115,1,Bino,482.5,500.2,499.9,934.2,987.1,566.6,975.0,Bino+lightEWK;Light_stop;Light_sbottom;Light_slepton;Compressed_EWK,0.000758,0.002786,ATLAS-SUSY-2018-08,T2tt,8,0.023088,CMS-SUS-19-006,T2bb,15,1,Negligible,8.6893,8.6893,0.0000,1.6609,"PV > (t,jet,jet,MET),(b,jet,jet,MET)",1.4883
scan_seed256,116,2,Wino,456.6,456.9,520.0,782.5,811.7,646.0,959.1,Wino_compressed;Light_stop;Light_sbottom;Compressed_EWK,0.027193,0.156449,ATLAS-SUSY-2016-28,T2bb,11,0.455412,CMS-SUS-19-006,T2bb,18,3,Moderate,44.4038,3.6873,48.1069,0.0081,"PV > (b,jet,MET),(b,jet,MET)",16.2138
scan_seed256,117,2,Wino,356.7,357.0,544.6,601.1,626.4,535.3,920.0,Wino_compressed;Light_stop;Light_sbottom;Light_slepton;Compressed_EWK,0.016475,0.342364,ATLAS-SUSY-2015-01,T2bb,13,1.181730,CMS-SUS-16-036,T2bb,18,3,Moderate,234.0052,11.0319,258.5265,0.1129,"PV > (b,jet,MET),(b,jet,MET)",103.0548
