scan_dir,model_id,lsp_type,lsp_name,atlas_tier,m_lsp,m_chi1p,m_chi20,m_t1,m_eL,m_eR,dm_c1,dm_n2,dm_stop,w_chi1p_gev,ctau_chi1p_m,bf_c1_to_n1,bf_n2_to_n1_Z,bf_n2_to_n1_h,bf_n2_to_c1_W,bf_t1_to_n1_t,bf_t1_to_c1_b,bf_eL_to_n1_e,bf_eR_to_n1_e,n1_bino_frac,n1_wino_frac,n1_higgsino_frac,c1_wino_frac,c1_higgsino_frac,dominant_chain,total_theory_xsec_fb,expected_vis_pt
scan_seed137,25,2,Wino,1,289.1,289.4,618.8,1372.0,336.3,1037.0,4.604344,58.672805,1762.870237,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.060035,0.070984,0.103530,0.013003,0.010634,0.391406,0.597960,0.520015,0.479985,"chi20 -> ff chi10, chi1+ -> ff chi10 (3-body)",0.000000,soft leptons ~2 GeV
scan_seed137,42,2,Wino,1,239.6,239.8,488.1,1389.5,441.8,1135.3,6.634871,33.262790,1578.852301,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.133166,0.069039,0.104163,0.177873,0.016307,0.132932,0.850760,0.204845,0.795155,"chi20 -> ff chi10, chi1+ -> ff chi10 (3-body)",0.000000,soft leptons ~2 GeV
scan_seed137,43,2,Wino,0,239.6,239.8,485.8,1508.8,413.7,1199.2,6.022751,42.044765,1547.564785,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.109855,0.038835,0.119065,0.337454,0.016075,0.206280,0.777646,0.291607,0.708393,"chi20 -> ff chi10, chi1+ -> ff chi10 (3-body)",0.000000,soft leptons ~2 GeV
scan_seed137,44,2,Wino,0,279.1,279.3,529.3,1646.1,441.5,1124.3,4.475171,82.134338,1537.141442,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.030248,0.001943,0.169295,0.043922,0.025869,0.527195,0.446935,0.650239,0.349761,chi1+ -> pi+ chi10 (ctau=0.000m),0.000000,soft leptons ~1 GeV
scan_seed137,46,2,Wino,2,344.9,345.1,571.7,1152.5,526.0,1250.4,5.646560,56.269240,1492.286229,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.006224,0.001230,0.133960,0.088555,0.077289,0.615373,0.307339,0.794404,0.205596,,0.026006,soft leptons ~2 GeV
scan_seed137,47,2,Wino,2,378.5,378.7,520.3,1401.6,521.0,1169.4,3.703013,95.453595,1553.487790,0.000000,0.000000,1.000000,0.112693,0.000000,0.887296,0.014490,0.006282,0.165194,0.029306,0.024161,0.625818,0.350021,0.753729,0.246271,chi1+ -> pi+ chi10 (ctau=0.000m),0.000000,soft leptons ~1 GeV
scan_seed137,48,2,Wino,2,373.1,373.3,476.6,1389.8,617.4,1301.2,4.657335,90.113686,1713.571106,0.000000,0.000000,1.000000,0.000000,0.000000,0.864400,0.021565,0.015947,0.149438,0.042825,0.035738,0.568041,0.396221,0.702568,0.297432,chi1+ -> pi+ chi10 (ctau=0.000m),0.000000,soft leptons ~2 GeV
scan_seed137,55,2,Wino,0,355.6,356.0,541.6,1519.1,703.9,788.9,1.124497,129.153718,1775.503955,0.000000,0.000041,1.000000,0.264386,0.000365,0.735234,0.082589,0.156041,0.248729,0.002383,0.001621,0.784859,0.213520,0.890432,0.109568,chi1+ -> pi+ chi10 (ctau=0.000m),0.020550,soft leptons ~0 GeV
scan_seed137,56,2,Wino,0,377.4,377.7,562.0,1607.6,740.8,844.9,2.428014,92.793201,1713.175521,0.000000,0.000001,1.000000,0.028654,0.000000,0.971321,0.070693,0.083305,0.202513,0.005484,0.003423,0.637951,0.358626,0.770011,0.229989,chi1+ -> pi+ chi10 (ctau=0.000m),0.000000,soft leptons ~1 GeV
scan_seed137,57,2,Wino,0,343.2,343.6,491.5,1691.7,774.0,891.6,1.780988,109.029879,1598.567050,0.000000,0.000005,1.000000,0.215634,0.000000,0.784352,0.072879,0.116557,0.231234,0.004051,0.002622,0.714673,0.282705,0.833746,0.166254,chi1+ -> pi+ chi10 (ctau=0.000m),0.000000,soft leptons ~1 GeV
scan_seed137,108,2,Wino,2,421.8,422.0,743.7,1317.7,772.2,1940.5,1.703631,0.695722,1618.259212,0.000000,0.000019,0.933399,0.000000,0.000000,0.000000,0.262141,0.394021,0.721082,0.012025,0.008617,0.000870,0.990513,0.004669,0.995331,"chi20 -> ff chi10, chi1+ -> ff chi10 (3-body)",0.000000,soft leptons ~1 GeV
scan_seed137,109,2,Wino,0,400.4,400.6,722.1,1417.7,990.4,1928.8,1.860521,1.304867,1466.340976,0.000000,0.000013,0.997733,0.000000,0.000000,0.000000,0.253646,0.421140,0.156253,0.015493,0.012328,0.000704,0.986968,0.004515,0.995485,"chi20 -> ff chi10, chi1+ -> ff chi10 (3-body)",0.000000,soft leptons ~1 GeV
scan_seed137,111,2,Wino,2,359.8,360.0,770.2,1354.8,1084.7,1982.6,11.106810,10.554406,1570.990683,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.260736,0.396168,0.195043,0.124600,0.116678,0.000606,0.882716,0.003794,0.996206,"chi20 -> ff chi10, chi1+ -> ff chi10 (3-body)",0.000000,soft leptons ~4 GeV
scan_seed137,112,2,Wino,2,272.9,273.2,771.4,1407.3,1079.9,1931.2,2.786564,2.270963,1562.899676,0.000000,0.000001,0.999827,0.000000,0.000000,0.000000,0.276651,0.372544,0.147769,0.021906,0.018288,0.000739,0.980973,0.004522,0.995478,"chi20 -> ff chi10, chi1+ -> ff chi10 (3-body)",0.000000,soft leptons ~1 GeV
scan_seed137,116,2,Wino,2,402.0,402.2,760.7,1236.4,1048.5,1710.9,6.591349,6.178995,1633.202886,0.000000,0.000000,0.999999,0.000000,0.000000,0.000000,0.303635,0.287702,0.211213,0.072543,0.067846,0.000805,0.931349,0.005645,0.994355,"chi20 -> ff chi10, chi1+ -> ff chi10 (3-body)",0.000000,soft leptons ~2 GeV
scan_seed137,122,2,Wino,2,440.0,440.2,674.6,1603.9,1337.6,1441.9,28.765595,28.399121,1468.172847,0.000013,0.000000,1.000000,0.000000,0.000000,0.000000,0.216082,0.392648,0.541866,0.450422,0.439404,0.000380,0.560216,0.004270,0.995730,"chi20 -> ff chi10, chi1+ -> ff chi10 (3-body)",0.000000,standard
scan_seed137,133,2,Wino,3,497.4,497.6,712.1,1685.1,856.1,1171.5,1.030303,0.583984,1645.713361,0.000000,0.000183,0.989644,0.000000,0.000000,0.000000,0.243635,0.446684,0.090202,0.009267,0.006778,0.000586,0.992636,0.003497,0.996503,"chi20 -> ff chi10, chi1+ -> ff chi10 (3-body)",0.000000,soft leptons ~0 GeV
scan_seed137,134,2,Wino,3,527.0,527.2,726.8,1689.9,806.6,1267.0,0.619346,0.651559,1596.340723,0.000000,0.001026,1.000000,0.000000,0.000000,0.000000,0.252312,0.456399,0.404358,0.000640,0.000328,0.001457,0.998215,0.004045,0.995955,"chi20 -> ff chi10, chi1+ -> ff chi10 (3-body)",0.000000,sub-GeV (displaced pion)
scan_seed256,28,2,Wino,3,154.3,154.5,375.1,1118.0,235.9,1867.1,4.324446,10.112596,2231.389578,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.191761,0.142676,0.490024,0.003475,0.002861,0.032621,0.964517,0.083148,0.916852,"chi20 -> ff chi10, chi1+ -> ff chi10 (3-body)",0.000000,soft leptons ~1 GeV
scan_seed256,29,2,Wino,3,145.2,145.4,435.4,1028.5,367.3,1997.0,4.436902,9.443609,2211.242495,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.201720,0.113747,0.440076,0.003608,0.002839,0.026118,0.971043,0.072745,0.927255,"chi20 -> ff chi10, chi1+ -> ff chi10 (3-body)",0.000000,soft leptons ~1 GeV
scan_seed256,30,2,Wino,4,149.2,149.4,450.5,628.3,442.3,1910.2,3.962049,8.120383,2319.613057,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.201403,0.161116,0.461454,0.003603,0.003024,0.022974,0.974002,0.063320,0.936680,"chi20 -> ff chi10, chi1+ -> ff chi10 (3-body)",0.000000,soft leptons ~1 GeV
scan_seed256,31,2,Wino,5,136.7,136.9,526.9,548.5,628.0,1858.9,3.696554,7.727679,2303.770183,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.200528,0.194487,0.407709,0.003379,0.002819,0.023354,0.973827,0.061018,0.938982,"chi20 -> ff chi10, chi1+ -> ff chi10 (3-body)",0.000000,soft leptons ~1 GeV
scan_seed256,32,2,Wino,4,173.5,173.7,533.7,683.8,547.6,2002.3,3.925971,8.722865,2213.350547,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.201073,0.348686,0.041161,0.003208,0.002667,0.027169,0.970164,0.068961,0.931039,"chi20 -> ff chi10, chi1+ -> ff chi10 (3-body)",0.000000,soft leptons ~1 GeV
scan_seed256,33,2,Wino,4,155.7,155.9,487.8,545.5,452.0,1962.0,3.637969,7.605212,2285.548767,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.204117,0.296073,0.407190,0.002728,0.002337,0.022189,0.975474,0.056776,0.943224,"chi20 -> ff chi10, chi1+ -> ff chi10 (3-body)",0.000000,soft leptons ~1 GeV
scan_seed256,38,2,Wino,5,142.6,142.8,667.4,336.6,398.3,1811.5,3.391118,0.225741,2226.804689,0.000000,0.000000,0.500262,0.000000,0.000000,0.000000,0.214925,0.201975,0.403042,0.208198,0.199671,0.005751,0.794578,0.102633,0.897367,"chi20 -> ff chi10, chi1+ -> ff chi10 (3-body)",0.000000,soft leptons ~1 GeV
scan_seed256,39,2,Wino,5,203.5,203.7,651.8,402.2,355.6,1964.3,2.970593,2.948049,2318.505919,0.000000,0.000001,1.000000,0.000000,0.000000,0.000000,0.214104,0.078819,0.168206,0.002973,0.002754,0.029782,0.967464,0.063592,0.936408,"chi20 -> ff chi10, chi1+ -> ff chi10 (3-body)",0.000000,soft leptons ~1 GeV
scan_seed256,55,2,Wino,0,140.8,141.0,715.9,1465.9,377.2,1445.8,3.743993,3.027221,1205.370341,0.000000,0.000000,0.999815,0.000000,0.000000,0.000000,0.349857,0.249459,0.046653,0.091530,0.023903,0.000636,0.975461,0.003988,0.996012,"chi20 -> ff chi10, chi1+ -> ff chi10 (3-body)",0.029751,soft leptons ~1 GeV
scan_seed256,56,2,Wino,0,214.5,214.7,751.1,1510.3,459.2,1376.6,8.172746,7.495275,1236.403075,0.000000,0.000000,0.999997,0.000000,0.000000,0.000000,0.342109,0.260100,0.110938,0.940955,0.077223,0.000625,0.922153,0.004156,0.995844,"chi20 -> ff chi10, chi1+ -> ff chi10 (3-body)",0.042417,soft leptons ~3 GeV
scan_seed256,57,2,Wino,0,217.0,217.2,766.6,1564.2,367.0,1403.8,0.174116,502.557124,1814.826404,0.000000,0.059063,1.000000,0.002578,0.000000,0.005128,0.021921,0.044541,0.334122,0.000000,0.000000,0.997065,0.002935,0.999180,0.000820,chi1+ -> pi+ chi10 (ctau=0.059m),0.000000,sub-GeV (displaced pion)
scan_seed256,58,2,Wino,0,243.1,243.3,775.8,1561.0,429.2,1293.3,8.057169,7.195902,1002.530633,0.000000,0.000000,0.999991,0.000000,0.000000,0.000000,0.242164,0.422318,0.102255,0.601452,0.068224,0.000608,0.931168,0.003884,0.996116,"chi20 -> ff chi10, chi1+ -> ff chi10 (3-body)",0.068817,soft leptons ~3 GeV
scan_seed256,59,2,Wino,0,230.3,230.6,730.1,1577.9,576.3,1292.6,6.007395,5.144961,1047.041148,0.000000,0.000000,0.999961,0.000000,0.000000,0.000000,0.238789,0.434524,0.069903,0.985864,0.040840,0.000585,0.958575,0.003514,0.996486,"chi20 -> ff chi10, chi1+ -> ff chi10 (3-body)",0.015144,soft leptons ~2 GeV
scan_seed256,60,2,Wino,0,271.4,271.6,718.9,1547.9,597.7,1211.6,7.032583,6.201652,724.303425,0.000000,0.000000,0.999985,0.000000,0.000000,0.000000,0.217232,0.462178,0.082306,0.915558,0.049615,0.000589,0.949796,0.003481,0.996519,"chi20 -> ff chi10, chi1+ -> ff chi10 (3-body)",1.122978,soft leptons ~2 GeV
scan_seed256,61,2,Wino,0,218.3,218.5,720.8,1523.7,455.9,1311.2,5.936999,5.114681,889.132754,0.000000,0.000000,0.999967,0.000000,0.000000,0.000000,0.231938,0.442339,0.070819,0.901400,0.038596,0.000580,0.960824,0.003469,0.996531,"chi20 -> ff chi10, chi1+ -> ff chi10 (3-body)",0.182448,soft leptons ~2 GeV
scan_seed256,63,2,Wino,2,273.9,274.1,728.7,1331.2,372.4,1163.6,3.252654,2.499595,845.438947,0.000000,0.000001,0.999497,0.000000,0.000000,0.000000,0.227787,0.464747,0.042867,0.965209,0.016236,0.000568,0.983196,0.003411,0.996589,"chi20 -> ff chi10, chi1+ -> ff chi10 (3-body)",1.425943,soft leptons ~1 GeV
scan_seed256,64,2,Wino,0,316.0,316.3,729.6,1472.9,335.0,1003.2,2.128244,1.295460,953.096225,0.000000,0.000006,0.991689,0.000000,0.000000,0.000000,0.231176,0.472740,0.036630,0.940969,0.008873,0.000576,0.990551,0.003254,0.996746,"chi20 -> ff chi10, chi1+ -> ff chi10 (3-body)",0.365288,soft leptons ~1 GeV
scan_seed256,65,2,Wino,0,302.2,302.5,728.6,1605.1,533.4,983.1,3.306470,2.600417,1111.240818,0.000000,0.000001,0.999667,0.000000,0.000000,0.000000,0.232719,0.456035,0.045802,0.962832,0.017683,0.000599,0.981718,0.003509,0.996491,"chi20 -> ff chi10, chi1+ -> ff chi10 (3-body)",0.035166,soft leptons ~1 GeV
scan_seed256,66,2,Wino,0,301.0,301.2,745.8,1616.3,660.3,1052.9,2.454681,1.498428,1142.581641,0.000000,0.000003,0.992304,0.000000,0.000000,0.000000,0.231454,0.463988,0.050559,0.961783,0.012943,0.000652,0.986405,0.004144,0.995856,"chi20 -> ff chi10, chi1+ -> ff chi10 (3-body)",0.014805,soft leptons ~1 GeV
scan_seed256,67,2,Wino,0,355.1,355.3,728.2,1325.3,736.2,1158.1,1.128132,0.245271,1335.267016,0.000000,0.000106,0.811074,0.000000,0.000000,0.000000,0.241499,0.451103,0.085792,0.929616,0.006342,0.000648,0.993009,0.004057,0.995943,"chi20 -> ff chi10, chi1+ -> ff chi10 (3-body)",0.000000,soft leptons ~0 GeV
scan_seed256,71,2,Wino,1,361.7,361.9,638.9,1296.0,638.2,1325.8,2.910783,10.013384,1533.291689,0.000000,0.000001,1.000000,0.000000,0.000000,0.000000,0.207168,0.412903,0.023035,0.001755,0.001546,0.045008,0.953446,0.085800,0.914200,"chi20 -> ff chi10, chi1+ -> ff chi10 (3-body)",0.000000,soft leptons ~1 GeV
scan_seed256,72,2,Wino,2,367.2,367.4,682.5,1157.8,823.5,1306.3,3.795018,9.771420,1588.206152,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.209491,0.422387,0.018267,0.002408,0.002118,0.032003,0.965879,0.074125,0.925875,"chi20 -> ff chi10, chi1+ -> ff chi10 (3-body)",0.000000,soft leptons ~1 GeV
scan_seed256,73,2,Wino,3,307.8,308.1,668.7,1115.5,882.9,1229.6,3.817276,11.761671,1639.364543,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.204687,0.409421,0.023721,0.001987,0.001693,0.046669,0.951638,0.094210,0.905790,"chi20 -> ff chi10, chi1+ -> ff chi10 (3-body)",0.000000,soft leptons ~1 GeV
scan_seed256,74,2,Wino,2,312.9,313.1,663.5,1066.2,927.3,1147.2,3.843256,13.654233,1457.001915,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.199936,0.400930,0.027253,0.001946,0.001659,0.061709,0.936632,0.117721,0.882279,"chi20 -> ff chi10, chi1+ -> ff chi10 (3-body)",0.055133,soft leptons ~1 GeV
scan_seed256,75,2,Wino,3,270.4,270.6,648.4,1043.4,824.9,1143.3,4.449514,15.739131,1521.197675,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.193866,0.387635,0.028766,0.002013,0.001708,0.070199,0.928093,0.138058,0.861942,"chi20 -> ff chi10, chi1+ -> ff chi10 (3-body)",0.000000,soft leptons ~1 GeV
scan_seed256,76,2,Wino,2,246.4,246.6,617.0,1019.8,836.4,1204.2,4.001872,16.097139,1566.064025,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.190216,0.376617,0.032574,0.001956,0.001683,0.081628,0.916689,0.147523,0.852477,"chi20 -> ff chi10, chi1+ -> ff chi10 (3-body)",0.000000,soft leptons ~1 GeV
scan_seed256,77,2,Wino,1,266.8,267.0,585.4,1186.5,757.8,1317.3,3.194345,13.362668,1393.350734,0.000000,0.000001,1.000000,0.000000,0.000000,0.000000,0.195656,0.389786,0.030199,0.002122,0.001804,0.073048,0.925148,0.130087,0.869913,"chi20 -> ff chi10, chi1+ -> ff chi10 (3-body)",0.061870,soft leptons ~1 GeV
scan_seed256,79,2,Wino,0,277.1,277.3,535.7,1403.9,894.1,1487.2,3.261845,11.880827,1707.986536,0.000000,0.000001,1.000000,0.000000,0.000000,0.000000,0.198266,0.389300,0.025889,0.001878,0.001652,0.060956,0.937392,0.109091,0.890909,"chi20 -> ff chi10, chi1+ -> ff chi10 (3-body)",0.000000,soft leptons ~1 GeV
scan_seed256,80,2,Wino,0,255.5,255.7,547.4,1207.4,828.1,1664.3,3.534884,11.681551,1686.621542,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.202068,0.398327,0.020999,0.001953,0.001622,0.050473,0.947905,0.096223,0.903777,"chi20 -> ff chi10, chi1+ -> ff chi10 (3-body)",0.000000,soft leptons ~1 GeV
scan_seed256,81,2,Wino,0,257.9,258.1,560.0,1114.6,917.3,1720.8,3.516995,9.920937,1689.925594,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.206615,0.404943,0.015918,0.002284,0.001817,0.034594,0.963588,0.074551,0.925449,"chi20 -> ff chi10, chi1+ -> ff chi10 (3-body)",0.000000,soft leptons ~1 GeV
scan_seed256,82,2,Wino,0,301.4,301.6,504.4,1194.9,1079.0,1614.8,3.399807,8.457924,1708.228347,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.209069,0.401445,0.012330,0.002520,0.001982,0.024413,0.973605,0.058882,0.941118,"chi20 -> ff chi10, chi1+ -> ff chi10 (3-body)",0.000000,soft leptons ~1 GeV
scan_seed256,83,2,Wino,0,247.7,247.9,490.3,1206.0,1092.9,1707.5,3.732852,7.942305,1823.129118,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.208121,0.390236,0.010375,0.003404,0.002534,0.018862,0.978604,0.054258,0.945742,"chi20 -> ff chi10, chi1+ -> ff chi10 (3-body)",0.000000,soft leptons ~1 GeV
scan_seed256,84,2,Wino,0,220.8,221.0,532.0,1257.8,991.3,1823.7,3.614651,7.488552,1798.873488,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.206301,0.375678,0.010964,0.003704,0.003019,0.019000,0.977981,0.054934,0.945066,"chi20 -> ff chi10, chi1+ -> ff chi10 (3-body)",0.000000,soft leptons ~1 GeV
scan_seed256,85,2,Wino,0,349.0,349.2,610.2,1265.0,1111.5,1858.1,3.829867,8.848837,1824.540480,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.201984,0.346009,0.011636,0.003092,0.002255,0.021834,0.975910,0.059793,0.940207,"chi20 -> ff chi10, chi1+ -> ff chi10 (3-body)",0.000000,soft leptons ~1 GeV
scan_seed256,86,2,Wino,0,352.8,353.0,675.1,1276.2,1122.2,1819.4,3.646753,7.911198,1789.371675,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.208766,0.377323,0.010804,0.002939,0.002207,0.019985,0.977807,0.054135,0.945865,"chi20 -> ff chi10, chi1+ -> ff chi10 (3-body)",0.000000,soft leptons ~1 GeV
scan_seed256,114,2,Wino,2,452.7,453.1,489.8,836.2,631.4,1104.5,9.088190,6.847891,1271.602279,0.000000,0.000000,0.999117,0.000000,0.000000,0.000000,0.183818,0.423566,0.070919,0.258025,0.247541,0.004295,0.748165,0.064557,0.935443,"chi20 -> ff chi10, chi1+ -> ff chi10 (3-body)",0.042151,soft leptons ~3 GeV
